deviceId,timestamp,ph,tds,turbidity,temperature,date
ESP32_000110,2025-04-14 06:14:05,7.23,313,2.18,22.7,2025-04-14
ESP32_000110,2025-04-14 06:19:35,7.26,315,2.13,23.1,2025-04-14
ESP32_000110,2025-04-14 06:48:55,7.31,320,2.1,23.5,2025-04-14
ESP32_000110,2025-04-14 07:54:15,7.01,318,2.03,23.1,2025-04-14
ESP32_000110,2025-04-14 12:15:00,7.05,326,2.17,26.6,2025-04-14
ESP32_000110,2025-04-14 12:31:05,7.07,326,2.43,27.2,2025-04-14
ESP32_000110,2025-04-14 18:40:50,7.13,312,2.47,24.8,2025-04-14
ESP32_000110,2025-04-14 18:53:25,7.33,321,2.09,25.5,2025-04-14
ESP32_000110,2025-04-15 06:58:15,7.26,316,2.47,23.2,2025-04-15
ESP32_000110,2025-04-15 07:01:45,7.17,317,2.18,23.0,2025-04-15
ESP32_000110,2025-04-15 12:28:25,7.32,326,2.47,27.3,2025-04-15
ESP32_000110,2025-04-15 12:42:30,7.12,320,2.49,27.1,2025-04-15
ESP32_000110,2025-04-15 12:50:45,7.21,320,2.22,27.2,2025-04-15
ESP32_000110,2025-04-15 13:46:00,7.27,316,2.44,27.4,2025-04-15
ESP32_000110,2025-04-15 18:18:15,7.04,328,2.31,25.0,2025-04-15
ESP32_000110,2025-04-15 18:43:55,7.08,320,2.27,25.1,2025-04-15
ESP32_000110,2025-04-15 19:05:50,7.4,329,2.26,25.1,2025-04-15
ESP32_000110,2025-04-15 19:21:35,7.03,318,2.25,24.6,2025-04-15
ESP32_000110,2025-04-15 19:39:45,7.35,317,2.45,25.0,2025-04-15
ESP32_000110,2025-04-15 19:56:40,7.08,318,2.04,24.8,2025-04-15
ESP32_000110,2025-04-16 06:52:00,7.28,327,2.04,22.7,2025-04-16
ESP32_000110,2025-04-16 07:10:40,7.15,317,2.13,23.4,2025-04-16
ESP32_000110,2025-04-16 07:14:00,7.09,324,2.23,23.2,2025-04-16
ESP32_000110,2025-04-16 07:38:10,7.21,318,2.1,22.7,2025-04-16
ESP32_000110,2025-04-16 07:54:45,7.13,322,2.13,22.5,2025-04-16
ESP32_000110,2025-04-16 12:37:40,7.26,326,2.38,26.5,2025-04-16
ESP32_000110,2025-04-16 12:42:40,7.1,326,2.08,26.7,2025-04-16
ESP32_000110,2025-04-16 12:57:05,7.18,325,2.15,27.2,2025-04-16
ESP32_000110,2025-04-16 13:17:55,7.19,329,2.44,27.3,2025-04-16
ESP32_000110,2025-04-16 13:30:40,7.13,325,2.2,27.2,2025-04-16
ESP32_000110,2025-04-16 18:37:25,7.23,316,2.29,24.8,2025-04-16
ESP32_000110,2025-04-16 18:42:35,7.33,326,2.49,24.6,2025-04-16
ESP32_000110,2025-04-16 18:59:45,7.3,312,2.43,25.4,2025-04-16
ESP32_000110,2025-04-16 19:10:40,7.06,319,2.33,25.2,2025-04-16
ESP32_000110,2025-04-16 19:35:05,7.13,316,2.49,24.9,2025-04-16
ESP32_000110,2025-04-17 07:13:35,7.06,321,2.29,22.8,2025-04-17
ESP32_000110,2025-04-17 07:48:30,7.31,322,2.06,22.8,2025-04-17
ESP32_000110,2025-04-17 12:08:10,7.08,318,2.26,26.8,2025-04-17
ESP32_000110,2025-04-17 12:17:50,7.21,326,2.5,26.6,2025-04-17
